Path,Lcdate,Times,LC3,TOF,DSMdv,ArrivalVinf_Vector,Avinf,Adec
358 ,2031-01-26, 2031-01-26 2032-08-24 2040-03-23,139.665,9.154004107,0.035,[14.691741943359375 7.7670440673828125 -0.44063234329223633],16.624,8.622417069
358 ,2031-01-26, 2031-01-26 2032-08-24 2040-03-23,139.665,9.154004107,0.035,[14.691741943359375 7.7670440673828125 -0.44063234329223633],16.624,8.622417069
3458,2031-03-17, 2031-03-17 2031-05-22 2032-09-06 2040-03-28,132.907,9.030835579,0.04,[14.693690299987793 7.769279479980469 -0.4412238895893097],16.627,8.619232003
3458,2031-03-17, 2031-03-17 2031-05-22 2032-09-06 2040-03-28,133.141,9.030725958,0.04,[14.693659782409668 7.769264221191406 -0.4412221610546112],16.627,8.619233331
3358,2028-03-28, 2028-03-28 2031-03-25 2032-09-06 2040-03-28,162.562,11.99824072,0.040001,[14.693659782409668 7.769264221191406 -0.4412221610546112],16.627,8.619233331
3358,2028-11-14, 2028-11-14 2031-03-25 2032-09-06 2040-03-28,164.449,11.36778106,0.04,[14.693659782409668 7.769264221191406 -0.4412221610546112],16.627,8.619233331
358 ,2032-03-21, 2032-03-21 2033-07-06 2040-08-15,121.612,8.40109514,0.035,[14.806002616882324 7.5504584312438965 -0.46340638399124146],16.627,8.933253695
358 ,2032-03-21, 2032-03-21 2033-07-06 2040-08-15,121.612,8.40109514,0.035,[14.806002616882324 7.5504584312438965 -0.46340638399124146],16.627,8.933253695
3358,2029-06-20, 2029-06-20 2032-02-02 2033-06-17 2040-08-05,220.638,11.12585023,0.640000009,[14.795697212219238 7.581452369689941 -0.46197959780693054],16.631,8.888092852
358 ,2032-02-23, 2032-02-23 2033-06-28 2040-08-10,209.614,8.461327858,0.035,[14.806732177734375 7.566468715667725 -0.4626785218715668],16.634,8.914613859
358 ,2032-02-23, 2032-02-23 2033-06-28 2040-08-10,209.614,8.461327858,0.035,[14.806732177734375 7.566468715667725 -0.4626785218715668],16.634,8.914613859
358 ,2031-01-11, 2031-01-11 2032-08-16 2040-03-18,183.158,9.181382615,0.185000006,[14.701736450195312 7.769933700561523 -0.44101107120513916],16.635,8.625303282
358 ,2031-01-11, 2031-01-11 2032-08-16 2040-03-18,189.999,9.181382615,0.035,[14.701736450195312 7.769933700561523 -0.44101107120513916],16.635,8.625303282
358 ,2031-02-10, 2031-02-10 2032-08-28 2040-03-23,103.666,9.112936345,0.035,[14.702817916870117 7.77280855178833 -0.44125303626060486],16.637,8.621651505
358 ,2032-04-05, 2032-04-05 2033-07-10 2040-08-15,116.318,8.360027379,0.035,[14.822364807128906 7.550745964050293 -0.4641276001930237],16.641,8.943365341
358 ,2033-05-24, 2033-05-24 2034-05-14 2041-02-16,179.447,7.733059548,0.035,[15.174298286437988 6.819849491119385 -0.487896203994751],16.644,10.11267464
3358,2029-06-08, 2029-06-08 2032-03-05 2033-07-02 2040-08-10,122.085,11.17215039,0.440000006,[14.822250366210938 7.566871166229248 -0.46336665749549866],16.648,8.924032216
3358,2029-03-09, 2029-03-09 2032-03-05 2033-07-02 2040-08-10,150.062,11.42216108,0.240001003,[14.822250366210938 7.566871166229248 -0.46336665749549866],16.648,8.924032216
3358,2029-06-16, 2029-06-16 2032-03-05 2033-07-02 2040-08-10,155.417,11.150408,0.240000003,[14.822250366210938 7.566871166229248 -0.46336665749549866],16.648,8.924032216
3358,2029-05-03, 2029-05-03 2032-04-29 2033-07-12 2040-08-15,182.25,11.28366968,0.040001,[14.829848289489746 7.55086088180542 -0.4644566774368286],16.648,8.948008165
358 ,2031-02-28, 2031-02-28 2032-09-01 2040-03-23,97.573,9.063655031,0.035,[14.713949203491211 7.7785162925720215 -0.44187477231025696],16.649,8.62100349
358 ,2031-02-28, 2031-02-28 2032-09-01 2040-03-23,97.573,9.063655031,0.035,[14.713949203491211 7.7785162925720215 -0.44187477231025696],16.649,8.62100349
3358,2029-05-11, 2029-05-11 2031-01-25 2032-08-22 2040-03-18,62.446,10.85125235,1.040000015,[14.7164945602417 7.777839660644531 -0.44184187054634094],16.651,8.623969829
3358,2029-05-11, 2029-05-11 2031-01-25 2032-08-22 2040-03-18,62.46,10.85132989,1.040000015,[14.716525077819824 7.77785587310791 -0.44184356927871704],16.651,8.623967314
3358,2028-04-17, 2028-04-17 2031-01-29 2032-08-22 2040-03-18,93.924,11.91651427,0.440000006,[14.7164945602417 7.777839660644531 -0.44184187054634094],16.651,8.623969829
3358,2029-01-24, 2029-01-24 2031-01-25 2032-08-22 2040-03-18,138.062,11.14474247,0.240001003,[14.7164945602417 7.777839660644531 -0.44184187054634094],16.651,8.623969829
3358,2029-06-04, 2029-06-04 2031-01-25 2032-08-22 2040-03-18,138.469,10.78603054,0.240000003,[14.7164945602417 7.777839660644531 -0.44184187054634094],16.651,8.623969829
3358,2029-06-04, 2029-06-04 2031-01-25 2032-08-22 2040-03-18,138.491,10.78611075,0.240000003,[14.716525077819824 7.77785587310791 -0.44184356927871704],16.651,8.623967314
358 ,2033-04-12, 2033-04-12 2034-05-02 2041-02-06,224.088,7.820670773,0.335000012,[15.166097640991211 6.860251426696777 -0.48758015036582947],16.653,10.05345262
3358,2028-04-17, 2028-04-17 2031-01-01 2032-08-12 2040-03-13,119.7,11.90282501,1.04000003,[14.720477104187012 7.7772369384765625 -0.44168347120285034],16.655,8.628365818
3358,2029-06-04, 2029-06-04 2031-01-01 2032-08-12 2040-03-13,163.681,10.7724215,0.840000027,[14.720507621765137 7.7772536277771 -0.44168519973754883],16.655,8.628362568
3358,2028-05-07, 2028-05-07 2031-01-01 2032-08-12 2040-03-13,200.48,11.8484744,0.240000003,[14.720477104187012 7.7772369384765625 -0.44168347120285034],16.655,8.628365818
3358,2029-06-08, 2029-06-08 2031-01-01 2032-08-12 2040-03-13,206.119,10.76147277,0.640000024,[14.720477104187012 7.7772369384765625 -0.44168347120285034],16.655,8.628365818
358 ,2032-05-05, 2032-05-05 2033-07-14 2040-08-15,214.726,8.277891855,0.035,[14.838850021362305 7.550983428955078 -0.464851975440979],16.656,8.95361016
358 ,2032-05-05, 2032-05-05 2033-07-14 2040-08-15,214.726,8.277891855,0.035,[14.838850021362305 7.550983428955078 -0.464851975440979],16.656,8.95361016
358 ,2030-12-30, 2030-12-30 2032-08-12 2040-03-13,224.77,9.20054757,0.335000012,[14.722206115722656 7.778188705444336 -0.4417811930179596],16.656,8.628174096
358 ,2033-05-09, 2033-05-09 2034-05-10 2041-02-11,169.39,7.760438056,0.035,[15.18298053741455 6.838335990905762 -0.4884845018386841],16.659,10.09206821
358 ,2033-05-09, 2033-05-09 2034-05-10 2041-02-11,169.39,7.760438056,0.035,[15.18298053741455 6.838335990905762 -0.4884845018386841],16.659,10.09206821
358 ,2031-02-10, 2031-02-10 2032-08-24 2040-03-18,104.571,9.099247091,0.035,[14.723825454711914 7.781710624694824 -0.44225311279296875],16.66,8.623387707
358 ,2031-02-01, 2031-02-01 2032-08-24 2040-03-18,116.721,9.123887748,0.185000006,[14.723825454711914 7.781710624694824 -0.44225311279296875],16.66,8.623387707
358 ,2031-02-01, 2031-02-01 2032-08-24 2040-03-18,121.055,9.123887748,0.035,[14.723825454711914 7.781710624694824 -0.44225311279296875],16.66,8.623387707
358 ,2031-01-29, 2031-01-29 2032-08-24 2040-03-18,124.03,9.1321013,0.185000006,[14.723825454711914 7.781710624694824 -0.44225311279296875],16.66,8.623387707
358 ,2031-01-29, 2031-01-29 2032-08-24 2040-03-18,124.03,9.1321013,0.185000006,[14.723825454711914 7.781710624694824 -0.44225311279296875],16.66,8.623387707
358 ,2031-01-29, 2031-01-29 2032-08-24 2040-03-18,128.939,9.1321013,0.035,[14.723825454711914 7.781710624694824 -0.44225311279296875],16.66,8.623387707
358 ,2031-01-29, 2031-01-29 2032-08-24 2040-03-18,128.939,9.1321013,0.035,[14.723825454711914 7.781710624694824 -0.44225311279296875],16.66,8.623387707
3358,2029-01-12, 2029-01-12 2031-01-13 2032-08-17 2040-03-13,175.562,11.16366145,0.240001003,[14.734221458435059 7.784744739532471 -0.44245877861976624],16.67,8.626924851
358 ,2031-02-13, 2031-02-13 2032-08-28 2040-03-18,100.03,9.091033539,0.035,[14.734952926635742 7.78751277923584 -0.4428756833076477],16.672,8.622608062
358 ,2031-03-03, 2031-03-03 2032-08-28 2040-03-18,101.447,9.041752225,0.035,[14.734952926635742 7.78751277923584 -0.4428756833076477],16.672,8.622608062
358 ,2031-02-07, 2031-02-07 2032-08-28 2040-03-18,108.183,9.107460643,0.035,[14.734952926635742 7.78751277923584 -0.4428756833076477],16.672,8.622608062
358 ,2031-02-04, 2031-02-04 2032-08-28 2040-03-18,109.664,9.115674196,0.185000006,[14.734952926635742 7.78751277923584 -0.4428756833076477],16.672,8.622608062
358 ,2031-02-04, 2031-02-04 2032-08-28 2040-03-18,109.664,9.115674196,0.185000006,[14.734952926635742 7.78751277923584 -0.4428756833076477],16.672,8.622608062
358 ,2031-01-23, 2031-01-23 2032-08-28 2040-03-18,168.858,9.148528405,0.035,[14.734952926635742 7.78751277923584 -0.4428756833076477],16.672,8.622608062
358 ,2033-05-27, 2033-05-27 2034-05-14 2041-02-11,187.34,7.711156742,0.035,[15.208521842956543 6.8350629806518555 -0.4894161522388458],16.681,10.11154522
358 ,2033-05-27, 2033-05-27 2034-05-14 2041-02-11,187.34,7.711156742,0.035,[15.208521842956543 6.8350629806518555 -0.4894161522388458],16.681,10.11154522
3358,2029-04-25, 2029-04-25 2032-04-21 2033-07-12 2040-08-10,150.062,11.29172014,0.040001,[14.863168716430664 7.5677008628845215 -0.4651707410812378],16.685,8.949124995
358 ,2031-02-28, 2031-02-28 2032-09-01 2040-03-18,97.573,9.049965777,0.035,[14.746136665344238 7.7932586669921875 -0.4434993267059326],16.685,8.621945771
358 ,2031-03-03, 2031-03-03 2032-09-01 2040-03-18,100.853,9.041752225,0.035,[14.746136665344238 7.7932586669921875 -0.4434993267059326],16.685,8.621945771
3358,2029-06-08, 2029-06-08 2032-03-09 2033-07-02 2040-08-05,114.42,11.15846114,0.240000003,[14.855901718139648 7.583412170410156 -0.46465936303138733],16.686,8.924081552
3358,2029-01-24, 2029-01-24 2031-01-25 2032-08-22 2040-03-13,138.062,11.13105322,0.240001003,[14.748048782348633 7.7921600341796875 -0.4432357847690582],16.686,8.625670199
3358,2029-06-04, 2029-06-04 2031-01-25 2032-08-22 2040-03-13,138.469,10.77234129,0.240000003,[14.748048782348633 7.7921600341796875 -0.4432357847690582],16.686,8.625670199
3358,2029-06-04, 2029-06-04 2031-01-25 2032-08-22 2040-03-13,138.491,10.7724215,0.240000003,[14.748080253601074 7.792176723480225 -0.4432375133037567],16.686,8.625667719
3358,2029-06-16, 2029-06-16 2032-01-25 2033-06-12 2040-07-26,218.26,11.10934024,1.04000003,[14.842082023620605 7.611886024475098 -0.4642977714538574],16.687,8.876428358
358 ,2032-03-09, 2032-03-09 2033-07-02 2040-08-05,141.314,8.406570842,0.185000006,[14.85657024383545 7.583429336547852 -0.4646889865398407],16.687,8.924486286
358 ,2032-03-09, 2032-03-09 2033-07-02 2040-08-05,141.314,8.406570842,0.185000006,[14.85657024383545 7.583429336547852 -0.4646889865398407],16.687,8.924486286
358 ,2032-03-09, 2032-03-09 2033-07-02 2040-08-05,145.76,8.406570842,0.035,[14.85657024383545 7.583429336547852 -0.4646889865398407],16.687,8.924486286
358 ,2032-03-09, 2032-03-09 2033-07-02 2040-08-05,145.76,8.406570842,0.035,[14.85657024383545 7.583429336547852 -0.4646889865398407],16.687,8.924486286
3358,2028-03-16, 2028-03-16 2031-01-01 2032-08-12 2040-03-08,54.691,11.97609461,1.840000012,[14.751567840576172 7.791703701019287 -0.442508727312088],16.689,8.631236743
3358,2028-05-11, 2028-05-11 2031-01-05 2032-08-12 2040-03-08,217.147,11.82391395,0.04,[14.751567840576172 7.791703701019287 -0.442508727312088],16.689,8.631236743
3358,2029-01-04, 2029-01-04 2031-01-05 2032-08-12 2040-03-08,217.562,11.17171458,0.040001,[14.751567840576172 7.791703701019287 -0.442508727312088],16.689,8.631236743
358 ,2033-04-15, 2033-04-15 2034-05-02 2041-02-01,219.646,7.798767967,0.185000006,[15.199956893920898 6.87631893157959 -0.4880949854850769],16.69,10.0541519
358 ,2033-04-15, 2033-04-15 2034-05-02 2041-02-01,219.646,7.798767967,0.185000006,[15.199956893920898 6.87631893157959 -0.4880949854850769],16.69,10.0541519
358 ,2033-04-15, 2033-04-15 2034-05-02 2041-02-01,224.916,7.798767967,0.035,[15.199956893920898 6.87631893157959 -0.4880949854850769],16.69,10.0541519
358 ,2033-04-15, 2033-04-15 2034-05-02 2041-02-01,224.916,7.798767967,0.035,[15.199956893920898 6.87631893157959 -0.4880949854850769],16.69,10.0541519
358 ,2031-01-05, 2031-01-05 2032-08-12 2040-03-08,206.847,9.170431211,0.185000006,[14.753304481506348 7.792661190032959 -0.44260674715042114],16.691,8.631042609
358 ,2031-01-05, 2031-01-05 2032-08-12 2040-03-08,206.847,9.170431211,0.185000006,[14.753304481506348 7.792661190032959 -0.44260674715042114],16.691,8.631042609
358 ,2031-03-30, 2031-03-30 2032-09-05 2040-03-18,190.657,8.967830253,0.035,[14.757377624511719 7.79894495010376 -0.44412413239479065],16.697,8.621405485
358 ,2031-03-30, 2031-03-30 2032-09-05 2040-03-18,190.657,8.967830253,0.035,[14.757377624511719 7.79894495010376 -0.44412413239479065],16.697,8.621405485
358 ,2031-04-02, 2031-04-02 2032-09-05 2040-03-18,208.591,8.959616701,0.035,[14.757377624511719 7.79894495010376 -0.44412413239479065],16.697,8.621405485
3358,2028-11-10, 2028-11-10 2031-04-02 2032-09-06 2040-03-18,185.319,11.35127107,0.240000003,[14.758305549621582 7.799410820007324 -0.4441756010055542],16.698,8.621365932
3258,2029-05-19, 2029-05-19 2031-04-01 2032-10-11 2040-04-02,218.875,10.87057773,2.04,[14.761063575744629 7.7997541427612305 -0.4459383487701416],16.701,8.617887383
3358,2028-04-13, 2028-04-13 2031-02-02 2032-08-27 2040-03-13,82.265,11.91369353,0.440000006,[14.761962890625 7.799487590789795 -0.44401437044143677],16.702,8.624598405
3358,2028-04-17, 2028-04-17 2031-02-02 2032-08-27 2040-03-13,87.847,11.90282501,0.240000003,[14.761962890625 7.799487590789795 -0.44401437044143677],16.702,8.624598405
358 ,2031-02-16, 2031-02-16 2032-08-28 2040-03-13,97.338,9.069130732,0.035,[14.766593933105469 7.801896572113037 -0.4442727565765381],16.707,8.624284045
358 ,2031-02-07, 2031-02-07 2032-08-28 2040-03-13,108.183,9.093771389,0.035,[14.766593933105469 7.801896572113037 -0.4442727565765381],16.707,8.624284045
358 ,2031-02-04, 2031-02-04 2032-08-28 2040-03-13,109.664,9.101984942,0.185000006,[14.766593933105469 7.801896572113037 -0.4442727565765381],16.707,8.624284045
358 ,2031-02-04, 2031-02-04 2032-08-28 2040-03-13,109.664,9.101984942,0.185000006,[14.766593933105469 7.801896572113037 -0.4442727565765381],16.707,8.624284045
358 ,2031-01-23, 2031-01-23 2032-08-28 2040-03-13,168.858,9.134839151,0.035,[14.766593933105469 7.801896572113037 -0.4442727565765381],16.707,8.624284045
358 ,2032-02-26, 2032-02-26 2033-06-28 2040-07-31,183.201,8.425735797,0.185000006,[14.873858451843262 7.598926067352295 -0.46564337611198425],16.709,8.914285672
358 ,2032-02-26, 2032-02-26 2033-06-28 2040-07-31,183.201,8.425735797,0.185000006,[14.873858451843262 7.598926067352295 -0.46564337611198425],16.709,8.914285672
358 ,2032-04-14, 2032-04-14 2033-07-10 2040-08-05,129.659,8.308008214,0.035,[14.889446258544922 7.584174156188965 -0.4661383628845215],16.716,8.944505794
358 ,2032-04-14, 2032-04-14 2033-07-10 2040-08-05,129.659,8.308008214,0.035,[14.889446258544922 7.584174156188965 -0.4661383628845215],16.716,8.944505794
358 ,2033-05-27, 2033-05-27 2034-05-14 2041-02-06,187.34,7.697467488,0.035,[15.24244213104248 6.85053825378418 -0.4903700053691864],16.718,10.11159924
358 ,2033-05-27, 2033-05-27 2034-05-14 2041-02-06,187.34,7.697467488,0.035,[15.24244213104248 6.85053825378418 -0.4903700053691864],16.718,10.11159924
358 ,2031-02-28, 2031-02-28 2032-09-01 2040-03-13,97.573,9.036276523,0.035,[14.777830123901367 7.807680130004883 -0.4448983073234558],16.72,8.623607597
358 ,2031-03-06, 2031-03-06 2032-09-01 2040-03-13,105.314,9.019849418,0.035,[14.777830123901367 7.807680130004883 -0.4448983073234558],16.72,8.623607597
3358,2029-05-07, 2029-05-07 2032-03-09 2033-07-02 2040-07-31,52.55,11.23173073,0.840000027,[14.889507293701172 7.599386215209961 -0.46633628010749817],16.723,8.923671702
3358,2029-05-11, 2029-05-11 2031-01-01 2032-08-12 2040-03-03,92.875,10.81018459,2.04,[14.78285026550293 7.806817531585693 -0.4428947865962982],16.723,8.634732542
3358,2029-03-17, 2029-03-17 2032-03-09 2033-07-02 2040-07-31,118.404,11.37304019,0.440000006,[14.889507293701172 7.599386215209961 -0.46633628010749817],16.723,8.923671702
3358,2029-06-12, 2029-06-12 2031-01-05 2032-08-12 2040-03-03,206.325,10.72322307,0.240000003,[14.78285026550293 7.806817531585693 -0.4428947865962982],16.723,8.634732542
3358,2029-05-11, 2029-05-11 2031-01-01 2032-08-12 2040-03-03,92.894,10.81026213,2.04,[14.782880783081055 7.806834697723389 -0.4428964853286743],16.724,8.634728751
358 ,2031-04-02, 2031-04-02 2032-09-05 2040-03-13,208.591,8.945927447,0.035,[14.78912353515625 7.8134050369262695 -0.44552505016326904],16.732,8.623051564
358 ,2031-04-02, 2031-04-02 2032-09-05 2040-03-13,208.591,8.945927447,0.035,[14.78912353515625 7.8134050369262695 -0.44552505016326904],16.732,8.623051564
3358,2028-11-10, 2028-11-10 2031-04-02 2032-09-06 2040-03-13,185.319,11.33758181,0.240000003,[14.790055274963379 7.813873767852783 -0.44557666778564453],16.733,8.623010761
3358,2029-06-04, 2029-06-04 2031-01-17 2032-08-17 2040-03-03,144.976,10.74496278,0.440000006,[14.796723365783691 7.8144211769104 -0.44367480278015137],16.739,8.63325195
3358,2029-06-04, 2029-06-04 2031-01-17 2032-08-17 2040-03-03,145,10.74504299,0.440000006,[14.796753883361816 7.8144378662109375 -0.44367653131484985],16.739,8.633248707
3358,2028-05-07, 2028-05-07 2030-12-28 2032-08-07 2040-02-27,212.352,11.80740664,0.440000006,[14.800930976867676 7.814755439758301 -0.44254693388938904],16.743,8.63952072
3358,2029-01-20, 2029-01-20 2031-01-21 2032-09-01 2040-03-08,225,11.12823248,0.040002,[14.807316780090332 7.821384429931641 -0.445629358291626],16.752,8.626504795
3358,2029-06-08, 2029-06-08 2032-03-09 2033-07-02 2040-07-26,130.451,11.13108263,0.640000024,[14.922658920288086 7.614962100982666 -0.46788617968559265],16.76,8.923828606
358 ,2031-01-08, 2031-01-08 2032-08-12 2040-02-27,202.084,9.134839151,0.035,[14.816540718078613 7.8234663009643555 -0.4434264004230499],16.761,8.637640678
358 ,2031-02-04, 2031-02-04 2032-08-24 2040-03-03,110.627,9.074606434,0.185000006,[14.818116188049316 7.8258795738220215 -0.44487157464027405],16.764,8.631345506
358 ,2031-02-04, 2031-02-04 2032-08-24 2040-03-03,110.627,9.074606434,0.185000006,[14.818116188049316 7.8258795738220215 -0.44487157464027405],16.764,8.631345506
3358,2028-11-06, 2028-11-06 2031-04-06 2032-09-06 2040-03-08,211.859,11.33476375,0.240000003,[14.821474075317383 7.828578948974609 -0.4464138150215149],16.768,8.625786557
3358,2028-04-13, 2028-04-13 2031-02-14 2032-08-27 2040-03-03,67.536,11.88631502,0.240000003,[14.824728012084961 7.829355716705322 -0.44523993134498596],16.771,8.630848358
358 ,2033-05-12, 2033-05-12 2034-05-10 2041-01-27,169.171,7.711156742,0.035,[15.285585403442383 6.886579990386963 -0.4905395805835724],16.772,10.09299646
3258,2029-05-23, 2029-05-23 2031-04-05 2032-10-11 2040-03-23,213.709,10.8323307,1.840000012,[14.826397895812988 7.831459999084473 -0.44804272055625916],16.774,8.621087748
3358,2029-06-08, 2029-06-08 2032-02-06 2033-06-17 2040-07-16,144.561,11.10370412,1.040000015,[14.927040100097656 7.644591331481934 -0.4667071998119354],16.777,8.8914434
3358,2029-05-11, 2029-05-11 2032-02-26 2033-06-27 2040-07-21,59.479,11.1934837,1.240000018,[14.934904098510742 7.629993438720703 -0.46799731254577637],16.778,8.912969958
3358,2029-06-08, 2029-06-08 2032-02-26 2033-06-27 2040-07-21,123.919,11.11739337,0.640000009,[14.934904098510742 7.629993438720703 -0.46799731254577637],16.778,8.912969958
3358,2029-06-20, 2029-06-20 2032-02-26 2033-06-27 2040-07-21,184.142,11.08478247,0.240000003,[14.934904098510742 7.629993438720703 -0.46799731254577637],16.778,8.912969958
3358,2029-03-13, 2029-03-13 2031-03-09 2032-09-01 2040-03-03,110.25,10.97330863,0.040001,[14.838892936706543 7.83670711517334 -0.4460267126560211],16.787,8.629918487
3358,2029-03-13, 2029-03-13 2031-03-09 2032-09-01 2040-03-03,110.25,10.97323377,0.040001,[14.838861465454102 7.836690902709961 -0.44602495431900024],16.787,8.629920423
3358,2028-04-29, 2028-04-29 2030-11-30 2032-07-18 2040-02-12,217.768,11.78807858,1.640000024,[14.843355178833008 7.827929973602295 -0.4434349834918976],16.787,8.652680092
358 ,2031-01-26, 2031-01-26 2032-08-20 2040-02-27,133.843,9.085557837,0.185000006,[14.838937759399414 7.835666179656982 -0.4446815252304077],16.787,8.635365127
358 ,2031-03-15, 2031-03-15 2032-09-01 2040-03-03,126.034,8.967830253,0.035,[14.840744018554688 7.8376569747924805 -0.44612932205200195],16.789,8.629812032
3358,2028-03-16, 2028-03-16 2031-01-29 2032-08-22 2040-02-27,49.578,11.9487161,0.640000024,[14.842750549316406 7.837707996368408 -0.44489434361457825],16.791,8.635027305
3358,2028-04-17, 2028-04-17 2031-01-29 2032-08-22 2040-02-27,93.924,11.86175725,0.440000006,[14.842750549316406 7.837707996368408 -0.44489434361457825],16.791,8.635027305
3358,2028-04-21, 2028-04-21 2031-01-29 2032-08-22 2040-02-27,100.408,11.85088606,0.240000003,[14.842750549316406 7.837707996368408 -0.44489434361457825],16.791,8.635027305
3358,2029-05-07, 2029-05-07 2032-03-13 2033-07-02 2040-07-21,50.96,11.20435222,0.640000024,[14.955418586730957 7.630678176879883 -0.4689047038555145],16.796,8.925117039
3358,2029-06-16, 2029-06-16 2032-03-13 2033-07-02 2040-07-21,138.545,11.09565099,0.04,[14.955418586730957 7.630678176879883 -0.4689047038555145],16.796,8.925117039
3358,2029-06-08, 2029-06-08 2032-01-25 2033-06-12 2040-07-11,178.129,11.09001487,1.440000036,[14.9401216506958 7.660429000854492 -0.46626171469688416],16.796,8.881901958
3358,2029-06-16, 2029-06-16 2032-01-25 2033-06-12 2040-07-11,218.26,11.06827248,1.04000003,[14.9401216506958 7.660429000854492 -0.46626171469688416],16.796,8.881901958
3258,2028-04-25, 2028-04-25 2030-08-19 2032-03-25 2039-12-19,207.273,11.64836798,0.840001012,[14.887849807739258 7.769826889038086 -0.43502306938171387],16.799,8.789297452
358 ,2031-02-07, 2031-02-07 2032-08-24 2040-02-27,109.125,9.052703628,0.035,[14.8502197265625 7.841680526733398 -0.44531065225601196],16.799,8.634403943
358 ,2031-02-07, 2031-02-07 2032-08-24 2040-02-27,109.125,9.052703628,0.035,[14.8502197265625 7.841680526733398 -0.44531065225601196],16.799,8.634403943
358 ,2032-02-20, 2032-02-20 2033-06-24 2040-07-16,224.466,8.40109514,0.185000006,[14.956018447875977 7.645833492279053 -0.46799713373184204],16.804,8.908244885
3358,2028-04-29, 2028-04-29 2031-02-17 2032-08-27 2040-02-27,97.637,11.82914635,0.04,[14.856863021850586 7.845179557800293 -0.4456801116466522],16.807,8.633897708
358 ,2032-03-30, 2032-03-30 2033-07-06 2040-07-21,115.949,8.308008214,0.035,[14.97268009185791 7.631187438964844 -0.4696653187274933],16.812,8.935412773
3358,2029-06-12, 2029-06-12 2032-03-05 2033-06-27 2040-07-16,130.258,11.09283293,0.240000003,[14.967670440673828 7.64628267288208 -0.46851369738578796],16.814,8.915057538
3358,2029-06-08, 2029-06-08 2032-02-06 2033-06-17 2040-07-11,144.561,11.09001487,1.040000015,[14.960238456726074 7.661434650421143 -0.4671610891819],16.814,8.893369507
3358,2029-06-20, 2029-06-20 2032-02-06 2033-06-17 2040-07-11,207.848,11.05740396,0.640000009,[14.960238456726074 7.661434650421143 -0.4671610891819],16.814,8.893369507
3358,2029-06-08, 2029-06-08 2031-01-01 2032-08-07 2040-02-17,184.585,10.6930265,0.640000009,[14.866266250610352 7.84568452835083 -0.4449484646320343],16.815,8.642738661
3358,2029-06-12, 2029-06-12 2031-01-01 2032-08-07 2040-02-17,206.862,10.68215531,0.440000006,[14.866266250610352 7.84568452835083 -0.4449484646320343],16.815,8.642738661
3358,2028-12-31, 2028-12-31 2031-01-01 2032-08-07 2040-02-17,225,11.12782608,0.240001003,[14.866266250610352 7.84568452835083 -0.4449484646320343],16.815,8.642738661
358 ,2032-02-29, 2032-02-29 2033-06-28 2040-07-16,171.121,8.376454483,0.185000006,[14.972423553466797 7.646458148956299 -0.4687241017818451],16.818,8.917845125
358 ,2032-02-29, 2032-02-29 2033-06-28 2040-07-16,171.121,8.376454483,0.185000006,[14.972423553466797 7.646458148956299 -0.4687241017818451],16.818,8.917845125
358 ,2032-02-29, 2032-02-29 2033-06-28 2040-07-16,176.972,8.376454483,0.035,[14.972423553466797 7.646458148956299 -0.4687241017818451],16.818,8.917845125
358 ,2032-02-26, 2032-02-26 2033-06-28 2040-07-16,190.371,8.384668036,0.035,[14.972423553466797 7.646458148956299 -0.4687241017818451],16.818,8.917845125
358 ,2031-01-05, 2031-01-05 2032-08-08 2040-02-17,215.551,9.115674196,0.035,[14.870800971984863 7.848240375518799 -0.44520342350006104],16.821,8.642161675
358 ,2030-12-30, 2030-12-30 2032-08-08 2040-02-17,219.155,9.1321013,0.484999988,[14.870800971984863 7.848240375518799 -0.44520342350006104],16.821,8.642161675
358 ,2031-01-02, 2031-01-02 2032-08-08 2040-02-17,220.903,9.123887748,0.185000006,[14.870800971984863 7.848240375518799 -0.44520342350006104],16.821,8.642161675
3358,2028-03-16, 2028-03-16 2031-03-13 2032-09-01 2040-02-27,121,11.9487161,0.040001,[14.871063232421875 7.852562427520752 -0.4464676082134247],16.823,8.63295098
358 ,2031-01-26, 2031-01-26 2032-08-20 2040-02-22,140.164,9.071868583,0.035,[14.871665954589844 7.851490020751953 -0.44561630487442017],16.823,8.637365026
358 ,2031-01-26, 2031-01-26 2032-08-20 2040-02-22,140.164,9.071868583,0.035,[14.871665954589844 7.851490020751953 -0.44561630487442017],16.823,8.637365026
3358,2028-04-17, 2028-04-17 2031-02-02 2032-08-22 2040-02-22,87.847,11.848068,0.240000003,[14.875496864318848 7.85354471206665 -0.4458298087120056],16.827,8.63702261
358 ,2032-03-15, 2032-03-15 2033-07-02 2040-07-16,132.333,8.335386721,0.035,[14.98895263671875 7.64702844619751 -0.46945425868034363],16.833,8.927584418
358 ,2032-03-09, 2032-03-09 2033-07-02 2040-07-16,141.314,8.351813826,0.185000006,[14.98895263671875 7.64702844619751 -0.46945425868034363],16.833,8.927584418
3358,2029-05-07, 2029-05-07 2032-05-03 2033-07-12 2040-07-21,203.062,11.20435222,0.040001,[14.997032165527344 7.631808280944824 -0.47073397040367126],16.834,8.950044987
3258,2028-04-25, 2028-04-25 2030-08-19 2032-03-25 2039-12-14,207.273,11.63467873,0.840001012,[14.92038631439209 7.784548759460449 -0.43628501892089844],16.835,8.791270509
